03607,-434.752 
03608,-438.152 
03609,-40.433 
03610,-40.433 
03611,-1000.000 
03612,-438.832 
03613,-1000.000 
03614,-434.752 
03615,-40.433 
03616,-436.112 
03617,-438.173 
03618,-432.712 
03619,-34.313 
03620,-38.393 
03621,-436.112 
03622,-34.313 
03623,-413.260 
03624,-4000.000 
03625,-34.313 
03626,-3000.000 
03627,-1000.000 
03628,-39.073 
03629,-34.313 
03630,-430.672 
03631,-34.313 
03632,-38.393 
03633,-38.393 
03634,-39.073 
03635,-38.393 
03636,-38.393 
03637,-38.393 
03638,-38.393 
03639,-34.313 
03640,-432.698 
03641,-432.712 
03642,-35.659 
03643,-38.393 
03644,-1000.000 
03645,-436.112 
03646,-38.393 
03647,-34.313 
03648,-1000.000 
03649,-38.393 
03650,-1000.000 
03651,-4000.000 
03652,-430.672 
03653,-397.733 
03654,-38.393 
03655,-2000.000 
03656,-1000.000 
03657,-38.393 
03658,-38.393 
03659,-4000.000 
03660,-38.393 
03661,-34.299 
03662,-1000.000 
03663,-39.094 
03664,-38.393 
03665,-38.393 
03666,-38.393 
03667,-34.313 
03668,-34.313 
03669,-430.672 
03670,-39.094 
03671,-432.032 
03672,-432.698 
03673,-1000.000 
03674,-34.313 
03675,-3000.000 
03676,-34.313 
03677,-34.313 
03678,-34.313 
03679,-2000.000 
03680,-35.659 
03681,-1000.000 
03682,-34.313 
03683,-438.173 
03684,-436.112 
03685,-34.313 
03686,-38.393 
03687,-34.313 
03688,-408.500 
03689,-405.780 
03690,-38.393 
03691,-38.393 
03692,-1000.000 
03693,-34.313 
03694,-398.399 
03695,-2000.000 
03696,-38.393 
03697,-3000.000 
03698,-38.393 
03699,-39.094 
03700,-405.780 
03701,-401.813 
03702,-1.346 
03703,-38.393 
03704,-432.698 
03705,-436.112 
03706,-401.813 
03707,-38.393 
03708,-410.561 
03709,-36.353 
03710,-38.393 
03711,-38.393 
03712,-432.018 
03713,-34.313 
03714,-38.393 
03715,-431.359 
03716,-34.313 
03717,-38.393 
03718,-401.813 
03719,-1000.000 
03720,-32.953 
03721,-41.113 
03722,-1000.000 
03723,-41.113 
03724,-38.393 
03725,-38.393 
03726,-38.393 
03727,-5000.000 
03728,-38.393 
03729,-1000.000 
03730,-1000.000 
03731,-435.418 
03732,-38.393 
03733,-437.472 
03734,-34.313 
03735,-401.119 
03736,-3000.000 
03737,-38.393 
03738,-41.807 
03739,-404.420 
03740,-401.813 
03741,-2000.000 
03742,-41.113 
03743,-1000.000 
03744,-429.333 
03745,-36.353 
03746,-401.133 
03747,-36.353 
03748,-1000.000 
03749,-401.133 
03750,-434.093 
03751,-432.032 
03752,-436.112 
03753,-38.393 
03754,-38.393 
03755,-32.953 
03756,-32.953 
03757,-38.393 
03758,-38.393 
03759,-39.073 
03760,-4000.000 
03761,-39.073 
03762,-1000.000 
03763,-2000.000 
03764,-435.453 
03765,-41.113 
03766,-40.433 
03767,-47.233 
03768,-2000.000 
03769,-1000.000 
03770,-2000.000 
03771,-439.498 
03772,-2000.000 
03773,-1000.000 
03774,-436.112 
03775,-39.073 
03776,-1000.000 
03777,-2000.000 
03778,-435.432 
03779,-34.313 
03780,-36.339 
03781,-38.393 
03782,-433.378 
03783,-38.393 
03784,-15.541 
03785,-38.393 
03786,-1000.000 
03787,-38.393 
03788,-13.501 
03789,-435.418 
03790,-34.313 
03791,-34.313 
03792,-41.113 
03793,-39.094 
03794,-404.505 
03795,-405.780 
03796,-34.313 
03797,-437.472 
03798,-405.780 
03799,-430.672 
03800,-34.313 
03801,-34.313 
03802,-2000.000 
03803,-432.698 
03804,-34.313 
03805,-1000.000 
03806,-1000.000 
03807,-38.379 
03808,-36.353 
03809,-401.806 
03810,-41.113 
03811,-438.818 
03812,-34.313 
03813,-1.360 
03814,-34.313 
03815,-1000.000 
03816,-430.672 
03817,-41.113 
03818,-35.659 
03819,-39.094 
03820,-434.752 
03821,-400.439 
03822,-3000.000 
03823,-2000.000 
03824,-34.313 
03825,-401.813 
03826,-429.992 
03827,-35.680 
03828,-41.113 
03829,-1.360 
03830,-414.620 
03831,-397.733 
03832,-432.032 
03833,-40.433 
03834,-34.299 
03835,-40.433 
03836,-40.433 
03837,-38.393 
03838,-1000.000 
03839,-34.313 
03840,-1000.000 
03841,-434.752 
03842,-41.113 
03843,-2000.000 
03844,-36.353 
03845,-434.752 
03846,-434.058 
03847,-38.393 
03848,-39.094 
03849,-38.393 
03850,-432.032 
03851,-432.712 
03852,-38.393 
03853,-2000.000 
03854,-38.393 
03855,-430.672 
03856,-38.393 
03857,-434.752 
03858,-38.393 
03859,-38.393 
03860,-1000.000 
03861,-38.393 
03862,-412.601 
03863,-34.313 
03864,-429.319 
03865,-36.353 
03866,-38.393 
03867,-38.393 
03868,-429.992 
03869,-398.413 
03870,-34.313 
03871,-38.393 
03872,-436.112 
03873,-40.433 
03874,-38.393 
03875,-399.079 
03876,-38.393 
03877,-2000.000 
03878,-39.094 
03879,-1000.000 
03880,-41.134 
03881,-436.112 
03882,-434.752 
03883,-38.393 
03884,-36.353 
03885,-432.032 
03886,-38.393 
03887,-39.094 
03888,-6.120 
03889,-39.094 
03890,-405.780 
03891,-41.113 
03892,-38.393 
03893,-38.393 
03894,-42.459 
03895,-38.393 
03896,-38.393 
03897,-2000.000 
03898,-403.853 
03899,-41.113 
03900,-38.393 
03901,-38.393 
03902,-38.393 
03903,-3000.000 
03904,-3.400 
03905,-1000.000 
03906,-1000.000 
03907,-403.853 
03908,-34.313 
03909,-38.393 
03910,-38.393 
03911,-39.094 
03912,-38.393 
03913,-1000.000 
03914,-38.393 
03915,-38.393 
03916,-38.393 
03917,-1000.000 
03918,-38.393 
03919,-38.393 
03920,-39.094 
03921,-38.379 
03922,-41.134 
03923,-1000.000 
03924,-38.393 
03925,-434.752 
03926,-38.393 
03927,-41.113 
03928,-34.313 
03929,-39.073 
03930,-39.073 
03931,-434.752 
03932,-436.112 
03933,-1000.000 
03934,-39.094 
03935,-36.353 
03936,-36.353 
03937,-1000.000 
03938,-432.032 
03939,-34.313 
03940,-9.506 
03941,-434.093 
03942,-396.359 
03943,-401.133 
03944,-403.853 
03945,-397.733 
03946,-34.313 
03947,-436.112 
03948,-437.472 
03949,-38.393 
03950,-34.313 
03951,-41.113 
03952,-34.313 
03953,-402.486 
03954,-434.752 
03955,-34.313 
03956,-401.813 
03957,-34.313 
03958,-38.393 
03959,-429.319 
03960,-38.393 
03961,-1000.000 
03962,-434.752 
03963,-433.378 
03964,-34.313 
03965,-39.094 
03966,-34.313 
03967,-434.752 
03968,-38.393 
03969,-34.313 
03970,-1000.000 
03971,-34.313 
03972,-34.313 
03973,-438.173 
03974,-2000.000 
03975,-1000.000 
03976,-35.014 
03977,-34.313 
03978,-3000.000 
03979,-34.313 
03980,-38.393 
03981,-1000.000 
03982,-34.313 
03983,-4000.000 
03984,-34.313 
03985,-2000.000 
03986,-409.874 
03987,-41.113 
03988,-36.353 
03989,-38.393 
03990,-39.094 
03991,-38.393 
03992,-34.299 
03993,-34.313 
03994,-34.313 
03995,-34.313 
03996,-2000.000 
03997,-2000.000 
03998,-38.393 
03999,-34.313 
04000,-1000.000 
04001,-34.313 
04002,-34.313 
04003,-41.113 
04004,-1000.000 
04005,-34.313 
04006,-1000.000 
04007,-40.433 
04008,-40.433 
04009,-1000.000 
04010,-1000.000 
04011,-35.659 
04012,-34.313 
04013,-41.134 
04014,-34.313 
04015,-436.112 
04016,-34.313 
04017,-38.393 
04018,-436.112 
04019,-1000.000 
04020,-401.799 
04021,-34.313 
04022,-404.505 
04023,-2000.000 
04024,-34.313 
04025,-45.887 
04026,-34.313 
04027,-34.313 
04028,-41.113 
04029,-2000.000 
04030,-34.313 
04031,-34.313 
04032,-3000.000 
04033,-40.433 
04034,-39.073 
04035,-2000.000 
04036,-40.433 
04037,-4000.000 
04038,-438.152 
04039,-434.738 
04040,-2000.000 
04041,-34.313 
04042,-432.032 
04043,-38.393 
04044,-34.313 
04045,-34.313 
04046,-38.393 
04047,-39.073 
04048,-34.313 
04049,-34.313 
04050,-34.313 
04051,-441.552 
04052,-34.313 
04053,-1000.000 
04054,-39.094 
04055,-34.313 
04056,-38.393 
04057,-34.313 
04058,-34.313 
04059,-40.433 
04060,-35.659 
04061,-2000.000 
04062,-37.699 
04063,-35.659 
04064,-35.659 
04065,-4000.000 
04066,-35.659 
04067,-3000.000 
04068,-3000.000 
04069,-35.659 
04070,-2000.000 
04071,-1000.000 
04072,-35.659 
04073,-2000.000 
04074,-37.699 
04075,-397.039 
04076,-35.659 
04077,-37.720 
04078,-35.659 
04079,-10.781 
04080,-34.313 
04081,-42.459 
04082,-432.698 
04083,-434.738 
04084,-3000.000 
04085,-38.393 
04086,-34.299 
04087,-34.313 
04088,-432.712 
04089,-35.659 
04090,-430.672 
04091,-4000.000 
04092,-4000.000 
04093,-1000.000 
04094,-1000.000 
04095,-34.313 
04096,-2000.000 
04097,-3000.000 
04098,-38.393 
04099,-34.313 
04100,-34.313 
04101,-34.313 
04102,-397.705 
04103,-1000.000 
04104,-41.113 
04105,-38.393 
04106,-38.393 
04107,-38.393 
04108,-34.313 
04109,-1000.000 
04110,-3000.000 
04111,-34.313 
04112,-2000.000 
04113,-4000.000 
04114,-37.699 
04115,-40.433 
04116,-402.465 
04117,-38.393 
04118,-2000.000 
04119,-429.319 
04120,-34.313 
04121,-34.313 
04122,-34.313 
04123,-429.319 
04124,-1000.000 
04125,-40.433 
04126,-433.378 
04127,-34.313 
04128,-434.079 
04129,-2000.000 
04130,-38.393 
04131,-3000.000 
04132,-434.752 
04133,-407.154 
04134,-38.393 
04135,-38.393 
04136,-41.134 
04137,-37.699 
04138,-38.393 
04139,-3000.000 
04140,-2000.000 
04141,-38.393 
04142,-1000.000 
04143,-413.274 
04144,-39.094 
04145,-41.113 
04146,-430.672 
04147,-41.113 
04148,-41.113 
04149,-436.112 
04150,-41.113 
04151,-41.113 
04152,-41.113 
04153,-40.433 
04154,-39.073 
04155,-47.233 
04156,-41.113 
04157,-34.313 
04158,-34.313 
04159,-41.113 
04160,-41.113 
04161,-41.113 
04162,-41.113 
04163,-1000.000 
04164,-38.393 
04165,-38.393 
04166,-1000.000 
04167,-40.433 
04168,-38.393 
04169,-3000.000 
04170,-38.393 
04171,-38.393 
04172,-38.393 
04173,-2000.000 
04174,-41.113 
04175,-34.313 
04176,-34.313 
04177,-35.659 
04178,-41.113 
04179,-1000.000 
04180,-2000.000 
04181,-37.699 
04182,-35.659 
04183,-35.659 
04184,500.000 
04185,500.000 
04186,-434.759 
04187,-38.379 
04188,-33.640 
04189,-35.659 
04190,-34.313 
04191,-38.379 
04192,-2.706 
04193,-35.659 
04194,-35.659 
04195,-411.900 
04196,-2000.000 
04197,-2000.000 
04198,-5.426 
04199,-439.498 
04200,-42.459 
04201,-35.659 
04202,-413.954 
04203,-3000.000 
04204,-38.379 
04205,-435.439 
04206,-35.659 
04207,-2000.000 
04208,-434.738 
04209,-432.726 
04210,-2000.000 
04211,-37.720 
04212,-2000.000 
04213,-42.459 
04214,-2000.000 
04215,-434.766 
04216,-40.419 
04217,-35.659 
04218,-3000.000 
04219,-35.659 
04220,-35.659 
04221,-35.659 
04222,-42.459 
04223,-407.841 
04224,-432.018 
04225,-3000.000 
04226,-3000.000 
04227,-38.400 
04228,-2000.000 
04229,-2000.000 
04230,-4000.000 
04231,-37.699 
04232,-35.659 
04233,-35.659 
04234,-432.719 
04235,-35.659 
04236,-35.659 
04237,-35.659 
04238,-35.659 
04239,-35.659 
04240,-35.659 
04241,-436.098 
04242,-400.425 
04243,-2000.000 
04244,-6000.000 
04245,-428.639 
04246,-35.659 
04247,-399.745 
04248,-38.393 
04249,-1000.000 
04250,-9.421 
04251,-10.781 
04252,-37.699 
04253,-1000.000 
04254,-1000.000 
04255,-1000.000 
04256,-37.699 
04257,-1000.000 
04258,-1.360 
04259,-2.706 
04260,-2.706 
04261,-34.299 
04262,-34.299 
04263,-38.379 
04264,-38.379 
04265,-38.379 
04266,-1.346 
04267,-38.379 
04268,-3000.000 
04269,-38.379 
04270,-3000.000 
04271,-438.818 
04272,-42.459 
04273,-433.378 
04274,-38.400 
04275,-38.379 
04276,-38.379 
04277,-42.459 
04278,-40.419 
04279,-3000.000 
04280,-38.379 
04281,-34.299 
04282,-42.459 
04283,-438.818 
04284,-38.379 
04285,-38.379 
04286,-38.379 
04287,-42.459 
04288,-9.506 
04289,-432.018 
04290,-434.738 
04291,-35.659 
04292,-42.459 
04293,-35.659 
04294,-4.746 
04295,-1.360 
04296,-35.659 
04297,-2000.000 
04298,-13.501 
04299,-35.659 
04300,-37.720 
04301,-35.659 
04302,-35.659 
04303,-396.359 
04304,-36.339 
04305,-35.659 
04306,-42.459 
04307,-35.659 
04308,-35.659 
04309,-401.799 
04310,-35.659 
04311,-438.152 
04312,-432.018 
04313,-35.659 
04314,-35.659 
04315,-2000.000 
04316,-401.140 
04317,-39.739 
04318,-40.433 
04319,-34.313 
04320,-35.659 
04321,-437.458 
04322,-35.680 
04323,-35.680 
04324,-429.992 
04325,-35.659 
04326,-35.659 
04327,-2000.000 
04328,-40.419 
04329,-37.699 
04330,-39.760 
04331,-432.018 
04332,-435.418 
04333,-433.378 
04334,-2000.000 
04335,-34.313 
04336,-4000.000 
04337,-2000.000 
04338,-432.698 
04339,-3000.000 
04340,-3000.000 
04341,-3000.000 
04342,-3000.000 
04343,-3000.000 
04344,-3000.000 
04345,-434.752 
04346,-433.378 
04347,-413.274 
04348,-434.738 
04349,-4000.000 
04350,-3000.000 
04351,-2000.000 
04352,-3000.000 
04353,-429.992 
04354,-36.339 
04355,-32.280 
04356,-35.659 
04357,-35.659 
04358,-35.659 
04359,-35.659 
04360,-432.018 
04361,-40.419 
04362,-35.659 
04363,-36.339 
04364,-35.659 
04365,-38.379 
04366,-39.739 
04367,-409.180 
04368,-35.659 
04369,-35.659 
04370,-39.739 
04371,-35.659 
04372,-41.779 
04373,-35.659 
04374,-35.659 
04375,-432.032 
04376,-35.659 
04377,-2000.000 
04378,-36.339 
04379,-35.659 
04380,-434.738 
04381,-433.378 
04382,-35.659 
04383,-433.392 
04384,-35.659 
04385,-402.479 
04386,-35.659 
04387,-35.659 
04388,-35.659 
04389,-35.659 
04390,-37.720 
04391,-37.699 
04392,-434.738 
04393,-436.098 
04394,-399.079 
04395,-34.299 
04396,-42.459 
04397,-4000.000 
04398,-42.459 
04399,-42.459 
04400,-37.720 
04401,-34.299 
04402,-42.459 
04403,-34.299 
04404,-3000.000 
04405,-3000.000 
04406,-35.659 
04407,-2000.000 
04408,-432.018 
04409,-34.299 
04410,-35.659 
04411,-35.659 
04412,-432.698 
04413,-1000.000 
04414,-401.119 
04415,-6.120 
04416,-432.032 
04417,-34.313 
04418,-432.712 
04419,-3000.000 
04420,-41.113 
04421,-34.313 
04422,-432.053 
04423,-34.313 
04424,-34.313 
04425,-2000.000 
04426,-34.313 
04427,-35.659 
04428,-2000.000 
04429,-34.299 
04430,-434.738 
04431,-434.738 
04432,-35.659 
04433,-2000.000 
04434,-39.739 
04435,-35.659 
04436,-35.659 
04437,-2.706 
04438,-34.313 
04439,-433.378 
04440,-34.299 
04441,-42.459 
04442,-35.659 
04443,-35.659 
04444,-42.459 
04445,-40.419 
04446,-42.459 
04447,-1.360 
04448,-37.720 
04449,-10.781 
04450,-35.659 
04451,-35.659 
04452,-35.659 
04453,-442.926 
04454,-429.992 
04455,-35.659 
04456,-408.500 
04457,-410.540 
04458,-42.459 
04459,-35.659 
04460,-35.659 
04461,-2.706 
04462,-401.799 
04463,-1000.000 
04464,-35.659 
04465,-35.659 
04466,-42.459 
04467,-38.379 
04468,-35.659 
04469,-35.659 
04470,-5000.000 
04471,-440.879 
04472,-413.281 
04473,-407.834 
04474,-35.659 
04475,-35.659 
04476,-2.706 
04477,-3000.000 
04478,-35.659 
04479,-35.659 
04480,-35.659 
04481,-401.813 
04482,-35.659 
04483,-37.699 
04484,-35.659 
04485,-433.378 
04486,-35.659 
04487,-35.659 
04488,-42.459 
04489,-42.459 
04490,-35.659 
04491,-35.659 
04492,-434.752 
04493,-434.752 
04494,-35.659 
04495,-32.953 
04496,-39.739 
04497,-35.659 
04498,-42.459 
04499,-42.459 
04500,-433.378 
04501,500.000 
04502,-35.659 
04503,-42.459 
04504,-37.720 
04505,-35.659 
04506,-2000.000 
04507,-35.659 
04508,-35.659 
04509,-35.659 
04510,-35.659 
04511,-34.299 
04512,-38.379 
04513,-436.098 
04514,-409.874 
04515,-440.178 
04516,-42.459 
04517,-38.379 
04518,-38.379 
04519,-33.640 
04520,-6000.000 
04521,-5000.000 
04522,-40.419 
04523,-35.659 
04524,-35.659 
04525,-35.659 
04526,-35.659 
04527,-429.319 
04528,-34.313 
04529,-34.313 
04530,-1000.000 
04531,-32.953 
04532,-34.313 
04533,-2000.000 
04534,-34.313 
04535,-39.094 
04536,-38.393 
04537,-34.313 
04538,-34.313 
04539,-41.113 
04540,-40.440 
04541,-34.313 
04542,-34.313 
04543,-438.832 
04544,-34.313 
04545,-34.313 
04546,-34.313 
04547,-34.313 
04548,-396.359 
04549,-34.313 
04550,-4000.000 
04551,-435.432 
04552,-4000.000 
04553,-34.313 
04554,-34.313 
04555,-34.313 
04556,-34.313 
04557,-1000.000 
04558,-38.379 
04559,-34.313 
04560,-32.953 
04561,-34.313 
04562,-34.313 
04563,-34.313 
04564,-1000.000 
04565,-34.313 
04566,-34.313 
04567,-34.313 
04568,-429.319 
04569,-38.393 
04570,-34.313 
04571,-38.393 
04572,-430.672 
04573,-34.313 
04574,-35.659 
04575,-35.659 
04576,-396.359 
04577,-34.313 
04578,-409.874 
04579,-39.094 
04580,-38.379 
04581,-34.313 
04582,-41.113 
04583,-34.313 
04584,-38.393 
04585,-38.393 
04586,-429.319 
04587,-442.253 
04588,-34.313 
04589,-411.234 
04590,-409.860 
04591,-1000.000 
04592,-38.379 
04593,-2000.000 
04594,-38.379 
04595,-35.659 
04596,-441.538 
04597,-37.720 
04598,-35.659 
04599,-39.739 
04600,-35.659 
04601,-4000.000 
04602,-432.039 
04603,-35.659 
04604,-35.659 
04605,-438.818 
04606,-438.138 
04607,-35.659 
04608,-21.661 
04609,-434.738 
04610,-6.120 
04611,-2000.000 
04612,-6.120 
04613,-434.738 
04614,-1000.000 
04615,-35.659 
04616,-35.659 
04617,-1000.000 
04618,-432.032 
04619,-38.379 
04620,-35.659 
04621,-34.313 
04622,-38.379 
04623,-42.459 
04624,-35.659 
04625,-2000.000 
04626,-3000.000 
04627,-407.140 
04628,-42.459 
04629,-38.379 
04630,-440.178 
04631,-33.640 
04632,-38.379 
04633,-38.379 
04634,-35.659 
04635,-8.160 
04636,-33.640 
04637,-401.799 
04638,-38.379 
04639,-38.379 
04640,-38.379 
04641,-2000.000 
04642,-432.018 
04643,-38.379 
04644,-35.659 
04645,-35.659 
04646,-2000.000 
04647,-42.459 
04648,-39.739 
04649,-42.459 
04650,-436.098 
04651,-34.299 
04652,-34.313 
04653,-432.018 
04654,-2000.000 
04655,-42.459 
04656,-38.379 
04657,-3000.000 
04658,-17.581 
04659,-35.659 
04660,-434.058 
04661,-4.080 
04662,-410.540 
04663,-3000.000 
04664,-5000.000 
04665,-5.440 
04666,-34.299 
04667,-34.299 
04668,-34.299 
04669,-33.640 
04670,-34.299 
04671,-35.659 
04672,-35.659 
04673,-34.299 
04674,-38.379 
04675,-34.299 
04676,-40.419 
04677,-41.113 
04678,-401.813 
04679,-42.459 
04680,-2.706 
04681,-35.014 
04682,-436.098 
04683,-42.459 
04684,-34.299 
04685,-34.299 
04686,-432.698 
04687,-432.053 
04688,-35.659 
04689,-34.299 
04690,-35.659 
04691,-4000.000 
04692,-38.379 
04693,-34.299 
04694,-38.379 
04695,-38.379 
04696,-42.459 
04697,-38.379 
04698,-42.459 
04699,-8.160 
04700,-38.379 
04701,-35.659 
04702,-35.659 
04703,-38.379 
04704,-34.299 
04705,-38.379 
04706,-38.379 
04707,-38.379 
04708,-2000.000 
04709,-441.538 
04710,-401.799 
04711,-410.540 
04712,-1000.000 
04713,-4000.000 
04714,-40.440 
04715,-14.861 
04716,-42.459 
04717,-35.659 
04718,-38.379 
04719,-40.440 
04720,-38.379 
04721,-38.379 
04722,-1000.000 
04723,-37.699 
04724,-12.240 
04725,-38.379 
04726,-38.379 
04727,-35.659 
04728,-403.159 
04729,-1000.000 
04730,-44.499 
04731,-44.499 
04732,-3000.000 
04733,-409.180 
04734,-38.379 
04735,-38.379 
04736,-35.659 
04737,-38.379 
04738,-38.379 
04739,-34.299 
04740,-408.500 
04741,-8.160 
04742,-35.659 
04743,-1000.000 
04744,-38.379 
04745,-38.379 
04746,-42.459 
04747,-3000.000 
04748,-38.379 
04749,-1000.000 
04750,-1000.000 
04751,-13.501 
04752,-44.499 
04753,-1000.000 
04754,-432.018 
04755,-35.659 
04756,-35.659 
04757,-38.379 
04758,-38.379 
04759,-437.472 
04760,-40.433 
04761,-3000.000 
04762,-34.313 
04763,-42.459 
04764,-3000.000 
04765,-2000.000 
04766,-2000.000 
04767,-435.432 
04768,-34.313 
04769,-35.687 
04770,-35.687 
04771,-42.459 
04772,-34.313 
04773,-34.313 
04774,-2000.000 
04775,-34.313 
04776,-38.393 
04777,-1000.000 
04778,-41.113 
04779,-34.313 
04780,-32.953 
04781,-39.094 
04782,-1000.000 
04783,-38.393 
04784,-34.313 
04785,-38.393 
04786,-38.379 
04787,-42.459 
04788,-5000.000 
04789,-8.160 
04790,-4000.000 
04791,-38.379 
04792,-40.440 
04793,-42.459 
04794,-42.459 
04795,-11.560 
04796,-38.379 
04797,-34.299 
04798,-437.458 
04799,-38.379 
04800,-42.459 
04801,-434.766 
04802,-44.499 
04803,-38.379 
04804,-40.440 
04805,-42.459 
04806,-42.459 
04807,-1000.000 
04808,-38.379 
04809,-38.379 
04810,-8.160 
04811,-4000.000 
04812,-3000.000 
04813,-1000.000 
04814,-401.119 
04815,-33.640 
04816,-38.379 
04817,-39.094 
04818,-35.659 
04819,-3000.000 
04820,-34.313 
04821,-441.538 
04822,-38.379 
04823,-433.378 
04824,-34.313 
04825,-38.379 
04826,-38.379 
04827,-6.120 
04828,-38.379 
04829,-435.418 
04830,-42.459 
04831,-3000.000 
04832,-38.379 
04833,-42.459 
04834,-14.861 
04835,-38.379 
04836,-38.379 
04837,-435.418 
04838,-410.540 
04839,-38.379 
04840,-38.379 
04841,-40.419 
04842,-1000.000 
04843,-38.379 
04844,-39.739 
04845,-3000.000 
04846,-34.313 
04847,-34.299 
04848,-38.379 
04849,-42.459 
04850,-8.160 
04851,-35.659 
04852,-34.313 
04853,-38.379 
04854,-4000.000 
04855,-37.720 
04856,-38.379 
04857,-38.379 
04858,-38.379 
04859,-38.379 
04860,-34.313 
04861,-38.379 
04862,-38.379 
04863,-42.459 
04864,-34.313 
04865,-39.073 
04866,-429.312 
04867,-34.313 
04868,-432.018 
04869,-34.313 
04870,-37.720 
04871,-34.313 
04872,-34.313 
04873,-34.313 
04874,-405.780 
04875,-38.379 
04876,-35.659 
04877,-38.379 
04878,-2000.000 
04879,-42.459 
04880,-38.379 
04881,-441.538 
04882,-5000.000 
04883,-409.279 
04884,-38.379 
04885,-1000.000 
04886,-37.720 
04887,-1000.000 
04888,-437.458 
04889,-3000.000 
04890,-38.379 
04891,-38.379 
04892,-35.659 
04893,-38.379 
04894,-38.379 
04895,-42.459 
04896,-38.379 
04897,-407.225 
04898,-1000.000 
04899,-3000.000 
04900,-1000.000 
04901,-38.379 
04902,-401.119 
04903,-34.299 
04904,-38.379 
04905,-38.379 
04906,-38.379 
04907,-38.379 
04908,-38.379 
04909,-42.459 
04910,-38.379 
04911,-5000.000 
04912,-35.659 
04913,-38.379 
04914,-435.418 
04915,-1.360 
04916,-2000.000 
04917,-4000.000 
04918,-432.698 
04919,-35.659 
04920,-444.258 
04921,-4000.000 
04922,-42.459 
04923,-432.698 
04924,-3000.000 
04925,-34.299 
04926,-36.339 
04927,-432.018 
04928,-42.459 
04929,-3000.000 
04930,-35.659 
04931,-35.659 
04932,-35.659 
04933,-436.098 
04934,-38.393 
04935,-13.501 
04936,-37.720 
04937,-37.720 
04938,-37.720 
04939,-37.720 
04940,-37.720 
04941,-40.419 
04942,-37.720 
04943,-17.581 
04944,-37.720 
04945,-37.720 
04946,-37.720 
04947,-4000.000 
04948,-37.720 
04949,-37.720 
04950,-440.178 
04951,-435.418 
04952,-42.459 
04953,-35.659 
04954,-44.499 
04955,-2000.000 
04956,-400.453 
04957,-39.760 
04958,-35.659 
04959,-39.739 
04960,-38.379 
04961,-38.379 
04962,-38.379 
04963,-35.659 
04964,-38.379 
04965,-4000.000 
04966,-44.499 
04967,-38.379 
04968,-42.459 
04969,-38.379 
04970,-34.299 
04971,-35.659 
04972,-38.379 
04973,-438.138 
04974,-42.459 
04975,-38.379 
04976,-441.538 
04977,-38.379 
04978,-38.379 
